년월,정류소명,승차,하차,합계
2025-08-31,서대구역(남측)2,18583,7777,26360
2025-08-31,방촌시장건너,23638,2615,26253
2025-08-31,대구동부고용복지플러스센터,20027,6202,26229
2025-08-31,신암2동우체국,17440,8724,26164
2025-08-31,용산2동행정복지센터앞,22508,3584,26092
2025-08-31,남산역건너,18699,7382,26081
2025-08-31,수성대학교앞,13623,12330,25953
2025-08-31,대구중앙중고등학교건너,21222,4702,25924
2025-08-31,원대역1,13368,12529,25897
2025-08-31,팔레스호텔건너,20816,5006,25822
2025-08-31,월성2동행정복지센터앞,22924,2763,25687
2025-08-31,원대역2,21894,3696,25590
2025-08-31,침산코오롱하늘채앞,21791,3751,25542
2025-08-31,팔달신시장,19835,5662,25497
2025-08-31,경북대학교정문앞,19537,5952,25489
2025-08-31,평화시장(닭똥집골목)건너,18477,6991,25468
2025-08-31,남문시장건너2,11032,14408,25440
2025-08-31,문화예술회관건너,19424,5868,25292
2025-08-31,중구청건너,20020,5253,25273
2025-08-31,문성병원앞,19251,5650,24901
2025-08-31,조암초등학교앞,22474,2269,24743
2025-08-31,달서교회건너,18549,6177,24726
2025-08-31,대구역북편네거리2,13541,11181,24722
2025-08-31,신세계병원건너,13126,11374,24500
2025-08-31,죽전네거리2,19331,5131,24462
2025-08-31,비산지하도2,19631,4787,24418
2025-08-31,대구과학기술고등학교앞,22605,1734,24339
2025-08-31,한전동대구지사,20185,4139,24324
2025-08-31,태전역2,20485,3819,24304
2025-08-31,한국폴리텍VI대구대학건너,17923,6377,24300
2025-08-31,두류수영장앞,18622,5626,24248
2025-08-31,송현역(3번출구),15286,8897,24183
2025-08-31,두류수영장건너,18977,5187,24164
2025-08-31,구.남부정류장앞1,20073,3992,24065
2025-08-31,제일여자상업고등학교건너,19479,4500,23979
2025-08-31,기업은행대곡지점앞,23030,876,23906
2025-08-31,용계삼거리1,13895,9744,23639
2025-08-31,대구과학대학교1,16075,7516,23591
2025-08-31,동대구시장앞,17654,5847,23501
2025-08-31,우방강촌마을건너,22061,1417,23478
2025-08-31,불로삼거리,14771,8669,23440
2025-08-31,산격주공아파트앞,20530,2864,23394
2025-08-31,메트로팔레스1,19407,3939,23346
2025-08-31,계명대학교동문앞,13157,10185,23342
2025-08-31,대구공공시설관리공단앞,9081,14212,23293
2025-08-31,공단역2,15256,7972,23228
2025-08-31,시지보성아파트앞,16220,6988,23208
2025-08-31,동대구역지하도2,18975,4179,23154
2025-08-31,명덕초등학교앞,17052,6036,23088
2025-08-31,대구삼성창조캠퍼스3,15298,7728,23026
2025-08-31,칠곡그린파크2,19494,3517,23011
2025-08-31,서구시장건너,17298,5696,22994
2025-08-31,우방청솔맨션앞,14064,8890,22954
2025-08-31,화원고등학교앞,7391,15476,22867
2025-08-31,수성롯데캐슬더퍼스트앞,16797,5982,22779
2025-08-31,중리롯데캐슬앞,18277,4493,22770
2025-08-31,대명공연거리건너,14879,7884,22763
2025-08-31,명덕초등학교건너,14014,8733,22747
2025-08-31,원대동행정복지센터앞,18440,4072,22512
2025-08-31,서재금봉타운건너,21460,963,22423
2025-08-31,성모여성의원건너,17810,4610,22420
2025-08-31,현충로역(4번출구),15029,7315,22344
2025-08-31,대실역(1번출구),15452,6884,22336
2025-08-31,대명시장건너,17876,4444,22320
2025-08-31,KT서대구지사앞,13830,8471,22301
2025-08-31,설화명곡역우방아이유쉘건너,4937,17302,22239
2025-08-31,안지랑네거리1,16812,5378,22190
2025-08-31,현충로역(3번출구),17512,4652,22164
2025-08-31,두류스타힐스앞,16420,5697,22117
2025-08-31,정화우방팔레스건너,18643,3453,22096
2025-08-31,수목원삼성래미안1차앞,17058,5017,22075
2025-08-31,경북대학교병원건너,13702,8283,21985
2025-08-31,대백인터빌건너,15339,6639,21978
2025-08-31,신평리네거리2,16486,5457,21943
2025-08-31,2호선반월당역1,17065,4872,21937
2025-08-31,대실역(4번출구),21257,645,21902
2025-08-31,구병원앞,15998,5890,21888
2025-08-31,KT서대구지사건너,17587,4284,21871
2025-08-31,범어역(1번출구),17902,3879,21781
2025-08-31,범물청구타운앞,18338,3441,21779
2025-08-31,중동시장앞,18892,2853,21745
2025-08-31,불로우방아파트앞,17246,4479,21725
2025-08-31,수성알파시티역(5번출구),15993,5727,21720
2025-08-31,상인우방아파트,10288,11427,21715
2025-08-31,한가람타운앞,17826,3845,21671
2025-08-31,검단유성아파트앞,18479,3065,21544
2025-08-31,계명문화대학교앞,7084,14427,21511
2025-08-31,명성푸르지오앞,19203,2284,21487
2025-08-31,무태네거리(시내방향),15116,6156,21272
2025-08-31,불로전통시장앞,14452,6780,21232
2025-08-31,상동우체국앞,18448,2711,21159
2025-08-31,신평리네거리1,11700,9457,21157
2025-08-31,대백프라자건너,16379,4558,20937
2025-08-31,대구은행제2본점앞,15265,5666,20931
2025-08-31,월성청구코아건너,18691,2238,20929
2025-08-31,수성알파시티역(1번출구),15872,5049,20921
2025-08-31,대구은행칠곡지점앞,16732,4171,20903
2025-08-31,대구고용복지플러스센터건너,13532,7344,20876
2025-08-31,정화우방팔레스,14317,6555,20872
2025-08-31,대구콘서트하우스앞,15604,5256,20860
2025-08-31,강창역(2번출구),19767,1068,20835
2025-08-31,만평네거리,12244,8579,20823
2025-08-31,칠곡에덴타운앞,13917,6891,20808
2025-08-31,화원고등학교건너,19499,1307,20806
2025-08-31,침산3동행정복지센터,18470,2253,20723
2025-08-31,대구가톨릭대학병원앞,17726,2917,20643
2025-08-31,내당삼익맨션앞,10165,10456,20621
2025-08-31,한전서대구지사앞,16004,4612,20616
2025-08-31,현대해상앞,16857,3680,20537
2025-08-31,경일여자고등학교건너,18406,2120,20526
2025-08-31,트레이더스홀세일클럽비산점앞,17029,3434,20463
2025-08-31,수성네거리2,15797,4661,20458
2025-08-31,반야월역(2번출구),19501,898,20399
2025-08-31,계명대학교 대구동산병원앞1,16232,4147,20379
2025-08-31,와룡시장앞,12824,7494,20318
2025-08-31,방촌시장앞,13540,6763,20303
2025-08-31,세천초등학교앞,19663,627,20290
2025-08-31,문화예술회관앞,16542,3742,20284
2025-08-31,경북대학교 경상대학앞,17948,2319,20267
2025-08-31,동대구역지하도1,13960,6263,20223
2025-08-31,북구청건너,15499,4718,20217
2025-08-31,상인역(5번출구),3609,16536,20145
2025-08-31,유천교(진천초등학교앞),11865,8254,20119
2025-08-31,반야월역(3번출구),12080,8013,20093
2025-08-31,대구가톨릭대학병원건너,16242,3815,20057
2025-08-31,안심지구대앞,17354,2671,20025
2025-08-31,동아백화점수성점건너,12381,7639,20020
2025-08-31,북구청역(4번출구),17102,2897,19999
2025-08-31,고산도서관,14210,5771,19981
2025-08-31,대구공공시설관리공단건너,15212,4736,19948
2025-08-31,수성시장네거리2,14589,5359,19948
2025-08-31,만촌역(2번출구),12158,7751,19909
2025-08-31,중동시장건너,13687,6192,19879
2025-08-31,아양교3,2060,17806,19866
2025-08-31,서남시장앞1,15663,4188,19851
2025-08-31,경북아파트건너(신천동),4400,15426,19826
2025-08-31,칠곡운암역2,14115,5648,19763
2025-08-31,대구은행북비산지점건너1,15226,4525,19751
2025-08-31,동서화성타운앞,15441,4181,19622
2025-08-31,칠곡그린파크1,15940,3674,19614
2025-08-31,대구보건고등학교건너,13344,6139,19483
2025-08-31,2차서한화성타운앞,14253,5144,19397
2025-08-31,국민건강보험공단건너,16641,2709,19350
2025-08-31,진달래아파트건너,14134,5207,19341
2025-08-31,사월역(4번출구),12130,7198,19328
2025-08-31,동인찜갈비골목건너,13162,6136,19298
2025-08-31,두류정수사업소건너,17619,1653,19272
2025-08-31,월촌역(6번출구),16995,2218,19213
2025-08-31,월성주공4단지앞2,13998,5193,19191
2025-08-31,현대백화점.동아쇼핑건너,12748,6429,19177
2025-08-31,캐슬골드파크(1102동),15478,3618,19096
2025-08-31,보성화성타운건너,16449,2530,18979
2025-08-31,대구역북편네거리1,15594,3366,18960
2025-08-31,월성푸르지오앞,14180,4752,18932
2025-08-31,성서종합시장건너,12512,6410,18922
2025-08-31,수성3가롯데캐슬앞,11031,7729,18760
2025-08-31,성서우방타운건너,14791,3796,18587
2025-08-31,대구교육대앞,15054,3477,18531
2025-08-31,도시철도담티역(3번출구),14061,4447,18508
2025-08-31,문성병원건너,12967,5454,18421
2025-08-31,칠성시장역(서문프라자앞),16498,1923,18421
2025-08-31,황금네거리1,16885,1469,18354
2025-08-31,동호육교2,17728,595,18323
2025-08-31,KT동대구지사앞,16027,2276,18303
2025-08-31,오페라삼정그린코아APT,11593,6690,18283
2025-08-31,월성청구코아앞,13504,4736,18240
2025-08-31,유니버시아드선수촌2단지건너,13492,4729,18221
2025-08-31,대명공연거리앞,14036,4149,18185
2025-08-31,상인동서타운앞,16278,1889,18167
2025-08-31,올림픽기념관앞,15094,3061,18155
2025-08-31,연암네거리1,13243,4910,18153
2025-08-31,방천시장(김광석길)건너,13279,4824,18103
2025-08-31,대구학교지원센터건너 (대구학생예술창작터건너),7840,10226,18066
2025-08-31,침산화성파크드림앞,14754,3278,18032
2025-08-31,한국폴리텍VI대구대학앞,12054,5952,18006
2025-08-31,미리내맨션건너,16900,1086,17986
2025-08-31,두리봉네거리1,4169,13781,17950
2025-08-31,서대구초등학교입구,13154,4775,17929
2025-08-31,복현오거리2,12059,5831,17890
2025-08-31,공단역1,10956,6932,17888
2025-08-31,청구그린맨션1차앞,14753,3087,17840
2025-08-31,올림픽기념관건너,13455,4380,17835
2025-08-31,대명역(2번출구),14206,3612,17818
2025-08-31,월성e-편한세상앞,12908,4862,17770
2025-08-31,경북예고앞,14732,2997,17729
2025-08-31,봉덕교회건너,15002,2716,17718
2025-08-31,동인찜갈비골목앞,11772,5922,17694
2025-08-31,태전삼거리2,12981,4691,17672
2025-08-31,상록아파트,17255,315,17570
2025-08-31,유가읍행정복지센터앞,10555,6999,17554
2025-08-31,성당코오롱하늘채2,11924,5624,17548
2025-08-31,봉산문화거리앞,13702,3838,17540
2025-08-31,지산목련아파트건너,16135,1378,17513
2025-08-31,청구고등학교앞,13973,3505,17478
2025-08-31,성당두산위브앞,15864,1575,17439
2025-08-31,구)대영학원건너,13116,4241,17357
2025-08-31,대백한라무지개타운건너,16204,1148,17352
2025-08-31,감삼네거리1,11200,6017,17217
2025-08-31,서구시장앞,11856,5357,17213
2025-08-31,방촌역(1번출구),12989,4193,17182
2025-08-31,수창공원앞(중구보건소건너),12056,5117,17173
2025-08-31,더샵디어엘로아파트,13886,3172,17058
2025-08-31,두류동우체국앞,11190,5835,17025
2025-08-31,수성시장네거리1,13904,3109,17013
2025-08-31,대구도시개발공사앞,13640,3368,17008
2025-08-31,고산2동행정복지센터건너,11698,5304,17002
2025-08-31,대구교육대건너,10540,6410,16950
2025-08-31,대구교통공사앞,15388,1559,16947
2025-08-31,계명대학교대명캠퍼스앞,10040,6864,16904
2025-08-31,대구과학기술고등학교건너,9937,6946,16883
2025-08-31,사월역(2번출구),13864,3016,16880
2025-08-31,월배역(3번출구),11339,5492,16831
2025-08-31,범어쌍용예가건너(호텔라온제나),11117,5706,16823
2025-08-31,경북대체육센터건너,15576,1237,16813
2025-08-31,동도중학교앞,14368,2422,16790
2025-08-31,대구농업마이스터고건너,13745,2993,16738
2025-08-31,봉무공원앞,12352,4356,16708
2025-08-31,장기초록나라건너,8734,7872,16606
2025-08-31,구.동부정류장(메트로팔레스),11516,5086,16602
2025-08-31,죽전119안전센터앞,11917,4659,16576
2025-08-31,2호선반월당역2,11621,4939,16560
2025-08-31,대구교통방송앞,14444,2095,16539
2025-08-31,남산역,12589,3944,16533
2025-08-31,경진초등학교앞,14815,1521,16336
2025-08-31,사수초등학교앞,16048,259,16307
2025-08-31,범물한라주택건너,15585,701,16286
2025-08-31,지저동행정복지센터건너,14217,1974,16191
2025-08-31,대명초등학교앞,10984,5163,16147
2025-08-31,월촌역(7번출구),13344,2777,16121
2025-08-31,대구학교지원센터앞 (대구학생예술창작터앞),11962,4158,16120
2025-08-31,고산역화성파크드림앞,12387,3685,16072
2025-08-31,대곡역(1번출구),13710,2321,16031
2025-08-31,고산역화성파크드림건너,12574,3442,16016
2025-08-31,신암공원,14092,1914,16006
2025-08-31,만촌역서한포레스트앞,8278,7726,16004
2025-08-31,내당코오롱아파트건너,6464,9479,15943
2025-08-31,황금네거리2,9686,6214,15900
2025-08-31,북구청앞,10606,5281,15887
2025-08-31,동인초등학교건너,11367,4486,15853
2025-08-31,송현역(2번출구),13050,2785,15835
2025-08-31,조암초등학교건너,13326,2504,15830
2025-08-31,남산초등학교앞,9983,5838,15821
2025-08-31,산격중학교건너,6716,9076,15792
2025-08-31,국민건강보험공단앞,9304,6449,15753
2025-08-31,월성주공2단지앞,13369,2379,15748
2025-08-31,상인비둘기2단지아파트앞,13395,2336,15731
2025-08-31,광장타운앞,12378,3287,15665
2025-08-31,명곡리1,14759,906,15665
2025-08-31,대구보건고등학교앞,11876,3777,15653
2025-08-31,월배역(4번출구),10639,4944,15583
2025-08-31,대신미싱골목앞,9349,6211,15560
2025-08-31,대곡주공2단지앞,14840,705,15545
2025-08-31,퀸벨호텔건너,13667,1876,15543
2025-08-31,월배시장건너,8920,6582,15502
2025-08-31,동촌강나루아파트앞,5163,10300,15463
2025-08-31,캐슬골드파크4단지앞,13207,2240,15447
2025-08-31,봉덕시장앞1,14024,1399,15423
2025-08-31,대동시장2,14338,1081,15419
2025-08-31,신암4동행정복지센터앞,4447,10955,15402
2025-08-31,원대시장앞,9240,6137,15377
2025-08-31,시지중학교,14236,1133,15369
2025-08-31,고산2동행정복지센터앞,13946,1316,15262
2025-08-31,영남이공대학교앞,13531,1707,15238
2025-08-31,대일아파트건너,9060,6176,15236
2025-08-31,계명대학교대명캠퍼스건너,9703,5507,15210
2025-08-31,상인장미아파트앞,11990,3169,15159
2025-08-31,대곡주공8단지앞,12954,2159,15113
2025-08-31,경북예고건너,7465,7645,15110
2025-08-31,동대구시장건너,11971,3123,15094
2025-08-31,구병원건너,8914,6140,15054
2025-08-31,한영한마음아동병원건너,11140,3865,15005
2025-08-31,수성도서관건너,11598,3361,14959
2025-08-31,북구청역(3번출구),10090,4803,14893
2025-08-31,방천시장(김광석길)앞,11748,3099,14847
2025-08-31,계명대학교정문건너,13642,1190,14832
2025-08-31,대구고용복지플러스센터앞,11251,3574,14825
2025-08-31,칠곡에덴타운건너,10443,4287,14730
2025-08-31,대우트럼프월드수성건너,12708,1991,14699
2025-08-31,달서구청건너,11564,3123,14687
2025-08-31,신세계병원앞,6636,8030,14666
2025-08-31,한전동대구지사건너,11024,3603,14627
2025-08-31,한국농어촌공사건너,8220,6398,14618
2025-08-31,범어역(2번출구),9897,4719,14616
2025-08-31,대구보건대학교3,9458,5147,14605
2025-08-31,대평리시장,13562,1031,14593
2025-08-31,남부경찰서앞,9768,4815,14583
2025-08-31,대구여자상업고등학교앞,11643,2894,14537
2025-08-31,청구고등학교건너,11652,2877,14529
2025-08-31,남산초등학교건너,12126,2359,14485
2025-08-31,유천포스코앞,11341,3139,14480
2025-08-31,지산타운건너,13428,1042,14470
2025-08-31,우방청솔맨션건너,10282,4177,14459
2025-08-31,동부소방서건너,869,13582,14451
2025-08-31,태전삼거리1,9350,5082,14432
2025-08-31,대구농업마이스터고앞,5775,8656,14431
2025-08-31,대구차여성병원앞,12264,2143,14407
2025-08-31,곽병원앞2,10562,3840,14402
2025-08-31,이마트월배점건너,9867,4485,14352
2025-08-31,성동초등학교앞,12250,2058,14308
2025-08-31,강북경찰서앞,13186,1120,14306
2025-08-31,대봉교회,11220,3084,14304
2025-08-31,복현우체국앞,7546,6723,14269
2025-08-31,청구그린맨션1차건너,11134,3133,14267
2025-08-31,대구고등학교앞,9018,5248,14266
2025-08-31,불로동고분군건너,10934,3288,14222
2025-08-31,성서119안전센터앞,13530,639,14169
2025-08-31,율하역(2번출구),10417,3723,14140
2025-08-31,월성주공5단지앞,7004,7111,14115
2025-08-31,만촌육교2,7276,6820,14096
2025-08-31,침산화성파크드림건너,10843,3226,14069
2025-08-31,TBC건너,12866,1128,13994
2025-08-31,광명프레지던트아파트건너,9310,4680,13990
2025-08-31,비산초등학교앞,11850,2101,13951
2025-08-31,대명초등학교건너,8179,5735,13914
2025-08-31,동서변리벤빌,12284,1613,13897
2025-08-31,경북고등학교앞,12406,1371,13777
2025-08-31,수성구보건소앞,8920,4857,13777
2025-08-31,성당래미안e-편한세상앞,9859,3884,13743
2025-08-31,대구해올고교건너,4811,8912,13723
2025-08-31,봉덕1동행정복지센터건너,8558,5159,13717
2025-08-31,남구청건너2,6083,7587,13670
2025-08-31,용산종합큰시장건너,12660,1009,13669
2025-08-31,대백인터빌앞,9958,3695,13653
2025-08-31,서남시장앞2,11406,2234,13640
2025-08-31,영남일보앞,9317,4279,13596
2025-08-31,대명1동행정복지센터앞,9445,4114,13559
2025-08-31,달서구청앞,8727,4830,13557
2025-08-31,반야월시장2,11919,1637,13556
2025-08-31,수목원제일풍경채앞,13412,136,13548
2025-08-31,반야월시장1,9280,4264,13544
2025-08-31,월배시장앞,12382,1153,13535
2025-08-31,성서우방타운앞,9509,4025,13534
2025-08-31,만촌2동행정복지센터,12181,1352,13533
2025-08-31,대원유치원건너,7101,6365,13466
2025-08-31,평화타운건너,11738,1678,13416
2025-08-31,침산네거리1,11164,2202,13366
2025-08-31,캐슬골드파크(1504동),9941,3425,13366
2025-08-31,수성네거리1,9393,3963,13356
2025-08-31,갓바위,12099,1256,13355
2025-08-31,동성초등학교건너,3505,9807,13312
2025-08-31,대자연맨션,12664,608,13272
2025-08-31,두류공원네거리1,12160,1076,13236
2025-08-31,수성구민운동장앞,6333,6891,13224
2025-08-31,대구차여성병원건너,5158,8036,13194
2025-08-31,지산한라타운앞,6914,6222,13136
2025-08-31,퀸벨호텔앞,6564,6561,13125
2025-08-31,큰고개오거리1,11803,1316,13119
2025-08-31,만경관건너,7802,5309,13111
2025-08-31,신기역(화성타운앞),10898,2204,13102
2025-08-31,공고네거리2,10283,2818,13101
2025-08-31,달성중학교앞,6015,7009,13024
2025-08-31,국민연금네거리,9956,3053,13009
2025-08-31,대구스마트고등학교앞,11157,1835,12992
2025-08-31,태왕메트로시티후문,10752,2233,12985
2025-08-31,국채보상운동기념공원,6948,6019,12967
2025-08-31,대구은행칠곡지점건너,10057,2846,12903
2025-08-31,대구반도체마이스터고등학교 앞,11538,1354,12892
2025-08-31,도남힐스테이트3단지앞,12058,815,12873
2025-08-31,유니버시아드레포츠센터건너,8427,4399,12826
2025-08-31,광장타운건너,10073,2751,12824
2025-08-31,대곡역그린빌,7804,5017,12821
2025-08-31,수성못오거리1,8727,4043,12770
2025-08-31,대구광역시교육연수원건너,11696,1059,12755
2025-08-31,대구공공시설관리공단동부사업소건너,11079,1672,12751
2025-08-31,제일여자상업고등학교앞,10631,2106,12737
2025-08-31,경북고등학교건너,8264,4459,12723
2025-08-31,보성화성타운앞,5726,6992,12718
2025-08-31,대구공업대학교1,9943,2752,12695
2025-08-31,남대구IC1,11877,813,12690
2025-08-31,칠곡동화아파트앞,10950,1731,12681
2025-08-31,명문세가APT앞,10886,1757,12643
2025-08-31,중동교1,5890,6744,12634
2025-08-31,청기와주유소건너,10843,1753,12596
2025-08-31,무태네거리(시외방향),6431,6143,12574
2025-08-31,욱수초등학교건너,8598,3965,12563
2025-08-31,반야월역(1번출구),3872,8678,12550
2025-08-31,한화꿈에그린앞,10285,2261,12546
2025-08-31,대일아파트앞,8894,3632,12526
2025-08-31,상인동화아이위시아파트건너,11557,946,12503
2025-08-31,반월당역(1번출구)2,8445,4052,12497
2025-08-31,보광병원앞,9661,2802,12463
2025-08-31,대구대학교대명동캠퍼스,10029,2392,12421
2025-08-31,옥포LH천년나무3단지앞,12107,306,12413
2025-08-31,안심지구대건너,8580,3832,12412
2025-08-31,북구선거관리위원회앞,7796,4613,12409
2025-08-31,매곡사거리2,12012,368,12380
2025-08-31,성서용산시장앞,11079,1300,12379
2025-08-31,대구병원건너,10841,1525,12366
2025-08-31,과학마을청아람앞,11748,617,12365
2025-08-31,대구보건대학교4,9389,2973,12362
2025-08-31,비산지하도1,7538,4819,12357
2025-08-31,전자상가,10451,1902,12353
2025-08-31,앞산청구제네스앞,10606,1739,12345
2025-08-31,학산초등학교건너,9840,2489,12329
2025-08-31,경북공고앞,8141,4180,12321
2025-08-31,대청초등학교앞,12034,284,12318
2025-08-31,달성공원역3번출구,9318,2997,12315
2025-08-31,KT남대구지사건너1,8575,3729,12304
2025-08-31,롯데백화점상인점건너,7811,4389,12200
2025-08-31,율하역(4번출구),8706,3481,12187
2025-08-31,만촌태왕리더스앞1,4409,7768,12177
2025-08-31,수성더팰리스푸르지오더샵아파트앞,11542,622,12164
2025-08-31,용산네거리1,8264,3895,12159
2025-08-31,지산한라타운건너,11305,764,12069
2025-08-31,신매초등학교건너,8937,3128,12065
2025-08-31,경북대체육센터앞,3617,8445,12062
2025-08-31,아양교1,8608,3441,12049
2025-08-31,칠곡한신아파트앞1,11353,643,11996
2025-08-31,송원맨션건너,10507,1475,11982
2025-08-31,대곡역(2번출구),8255,3719,11974
2025-08-31,홈플러스내당점건너,10583,1364,11947
2025-08-31,학정청아람건너,11764,176,11940
2025-08-31,죽전역(1번출구),9720,2219,11939
2025-08-31,앞산공원,8807,3105,11912
2025-08-31,계명대역(3번출구),10031,1879,11910
2025-08-31,영진전문대학교정문앞,8885,3011,11896
2025-08-31,헬로TV대구방송건너,8582,3298,11880
2025-08-31,계명대학교 대구동산병원앞2,6528,5348,11876
2025-08-31,이마트월배점앞,10231,1605,11836
2025-08-31,한국방송통신전파진흥원건너,6541,5290,11831
2025-08-31,경북교통,3824,7998,11822
2025-08-31,효성타운앞,10228,1593,11821
2025-08-31,대백프라자앞,8342,3459,11801
2025-08-31,영남이공대학교건너,8230,3562,11792
2025-08-31,상인은행아파트앞,8994,2795,11789
2025-08-31,청기와주유소앞,8385,3354,11739
2025-08-31,동대구역(2번출구)건너,10433,1273,11706
2025-08-31,계명문화대학교건너,8769,2916,11685
2025-08-31,두류정수사업소앞,3109,8548,11657
2025-08-31,삼익뉴타운앞,9718,1926,11644
2025-08-31,모다아울렛건너,10048,1578,11626
2025-08-31,범어쌍용예가앞,8413,3205,11618
2025-08-31,동성초등학교앞,7819,3796,11615
2025-08-31,효동초등학교앞,9279,2330,11609
2025-08-31,성광고등학교건너,9649,1920,11569
2025-08-31,동촌화성타운건너,10310,1257,11567
2025-08-31,강북소방서앞,10463,1096,11559
2025-08-31,침산코오롱하늘채건너,8742,2814,11556
2025-08-31,유천교1,8421,3115,11536
2025-08-31,경상여자고등학교앞,7289,4230,11519
2025-08-31,수창초등학교,9085,2408,11493
2025-08-31,토지주택공사앞,10150,1341,11491
2025-08-31,우방신천지타운앞,10321,1117,11438
2025-08-31,방촌역(2번출구),9280,2154,11434
2025-08-31,경북대학교정문건너,5523,5909,11432
2025-08-31,안심역(4번출구),9673,1744,11417
2025-08-31,대덕맨션앞,10483,924,11407
2025-08-31,유천교(진천초등학교건너),5476,5913,11389
2025-08-31,대구여자상업고등학교건너,7772,3585,11357
2025-08-31,대구광역시립동부도서관,5344,6004,11348
2025-08-31,연호동화훼단지1,3378,7954,11332
2025-08-31,동부경찰서앞,10559,761,11320
2025-08-31,두리봉네거리2,8627,2692,11319
2025-08-31,경북아파트앞(신천동),7710,3596,11306
2025-08-31,성북교1,9489,1817,11306
2025-08-31,진아리채앞,11120,181,11301
2025-08-31,2차대자연맨션앞,10097,1180,11277
2025-08-31,근로복지공단대구병원앞,11118,156,11274
2025-08-31,안심역(5번출구),6815,4453,11268
2025-08-31,용계역(2번출구),9872,1388,11260
2025-08-31,계명대학교동산병원건너,10522,689,11211
2025-08-31,서평초등학교건너,1774,9432,11206
2025-08-31,대구광역시교육연수원앞,6678,4517,11195
2025-08-31,팔거역2,9185,2004,11189
2025-08-31,북비산네거리1,6256,4923,11179
2025-08-31,팔거역1,6562,4604,11166
2025-08-31,반야월역(4번출구)1,6186,4975,11161
2025-08-31,강산아파트앞,7526,3616,11142
2025-08-31,입석중학교건너,7609,3531,11140
2025-08-31,팔공정보문화센터앞,9056,2052,11108
2025-08-31,대곡역(한라하우젠트건너),8992,2075,11067
2025-08-31,상공회의소앞,8715,2339,11054
2025-08-31,본리초등학교건너,8837,2215,11052
2025-08-31,상수도사업본부시설관리소건너,9289,1760,11049
2025-08-31,대구IM뱅크PARK동편건너,5191,5857,11048
2025-08-31,송현역(4번출구),7576,3471,11047
2025-08-31,월성2동행정복지센터건너,9071,1964,11035
2025-08-31,수성초등학교,7234,3780,11014
2025-08-31,태평상가앞1,5959,5041,11000
2025-08-31,섬유회관건너2,6842,4151,10993
2025-08-31,대구보건대학교건너2,10762,228,10990
2025-08-31,죽전그린빌앞,9085,1874,10959
2025-08-31,강산아파트건너,4375,6571,10946
2025-08-31,명덕네거리2,3915,7031,10946
2025-08-31,파동청구하이츠,9668,1278,10946
2025-08-31,복현네거리,4204,6736,10940
2025-08-31,신기역(화성타운건너),7189,3742,10931
2025-08-31,건영아파트건너,5101,5817,10918
2025-08-31,가창면행정복지센터앞,8565,2313,10878
2025-08-31,인동촌시장입구,9858,1009,10867
2025-08-31,삼덕성당앞,8524,2335,10859
2025-08-31,반고개2,6931,3924,10855
2025-08-31,범물1동행정복지센터건너,7291,3528,10819
2025-08-31,지산동서맨션앞,10273,544,10817
2025-08-31,명덕네거리1,8517,2280,10797
2025-08-31,대구지방법원등기국건너,4155,6638,10793
2025-08-31,중리시장앞,8535,2255,10790
2025-08-31,신천LH아파트앞,9675,1103,10778
2025-08-31,동인초등학교앞,6607,4121,10728
2025-08-31,대원유치원앞,9318,1402,10720
2025-08-31,서재동화아이위시건너,9329,1365,10694
2025-08-31,가창농협앞,10011,662,10673
2025-08-31,신매시장,4308,6362,10670
2025-08-31,우방강촌마을앞,8158,2498,10656
2025-08-31,서재보성타운건너,10184,453,10637
2025-08-31,대구교통방송건너,4930,5704,10634
2025-08-31,대곡사계절타운건너,9898,677,10575
2025-08-31,상인비둘기1단지아파트앞,10064,511,10575
2025-08-31,정동고등학교앞,9007,1557,10564
2025-08-31,계명대학교동문건너1,9028,1523,10551
2025-08-31,용산1동행정복지센터건너,7933,2615,10548
2025-08-31,지산현대주택앞,9046,1486,10532
2025-08-31,송현제림타운건너,4988,5536,10524
2025-08-31,덕화중학교건너,9514,990,10504
2025-08-31,산격중학교앞,7762,2735,10497
2025-08-31,동도중학교건너,7900,2569,10469
2025-08-31,이월드(구.우방랜드)정문,6215,4237,10452
2025-08-31,화원농협주유소앞,3660,6752,10412
2025-08-31,침산네거리2,8128,2279,10407
2025-08-31,태평상가건너,5586,4817,10403
2025-08-31,산격초등학교앞,8420,1982,10402
2025-08-31,대구과학고등학교건너,5094,5301,10395
2025-08-31,SK리더스뷰건너,8570,1813,10383
2025-08-31,대구삼성창조캠퍼스4,6713,3667,10380
2025-08-31,안심교(반야월방향),485,9894,10379
2025-08-31,북구구민운동장건너,7502,2875,10377
2025-08-31,e편한세상대구금호건너,10057,313,10370
2025-08-31,서대구중학교앞,4978,5386,10364
2025-08-31,구.남부정류장건너2,5254,5103,10357
2025-08-31,두성파크아파트앞,3233,7122,10355
2025-08-31,본리초등학교앞,7015,3336,10351
2025-08-31,산격주공아파트건너,4513,5836,10349
2025-08-31,비산7동우체국앞1,7462,2875,10337
2025-08-31,중리광명맨션건너,9197,1131,10328
2025-08-31,대백한라무지개타운앞,7844,2467,10311
2025-08-31,지산목련아파트앞,7998,2296,10294
2025-08-31,금봉네거리1,9202,1078,10280
2025-08-31,명성푸르지오건너,6713,3566,10279
2025-08-31,봉무청구새들마을건너,8151,2127,10278
2025-08-31,무궁화LPG충전소,7867,2408,10275
