년월,정류소명, 승차 , 하차 , 합계 
2026-04-30,한영한마음아동병원앞,26615,12724,39339
2026-04-30,공고네거리1,27201,12037,39238
2026-04-30,더샵달서센트럴아파트건너,32709,6439,39148
2026-04-30,계명문화대학교앞,20135,18795,38930
2026-04-30,상인현대맨션앞,14193,24515,38708
2026-04-30,서남시장건너,25802,12880,38682
2026-04-30,영진전문대학교후문건너,31606,6996,38602
2026-04-30,KT동대구지사건너,22887,15474,38361
2026-04-30,2차서한화성타운건너,34196,3723,37919
2026-04-30,중구청앞,22404,15210,37614
2026-04-30,팔달시장앞,27185,10063,37248
2026-04-30,경북대학교치과병원,23640,13532,37172
2026-04-30,경북대학교정문앞,30593,6506,37099
2026-04-30,태전역1,27375,9672,37047
2026-04-30,경북대학교 경상대학앞,34236,2794,37030
2026-04-30,대구제일고등학교앞,19995,16577,36572
2026-04-30,성서종합시장앞,30348,6205,36553
2026-04-30,수성경찰서건너,27890,8480,36370
2026-04-30,성서주공2단지앞,32357,3733,36090
2026-04-30,큰장네거리4,26343,9491,35834
2026-04-30,새길시장앞,30154,5625,35779
2026-04-30,법원건너,17897,17792,35689
2026-04-30,대실역(2번출구),33671,1826,35497
2026-04-30,수성구청앞,26682,8701,35383
2026-04-30,화원초등학교앞,23627,11745,35372
2026-04-30,서부시장앞,26710,8539,35249
2026-04-30,팔달시장건너,28987,6194,35181
2026-04-30,대구제일고등학교건너,26347,8657,35004
2026-04-30,욱수초등학교앞,33487,1384,34871
2026-04-30,경대사대부설고등학교앞,23306,11476,34782
2026-04-30,약령시입구,30747,3963,34710
2026-04-30,파티마병원건너1,15182,19207,34389
2026-04-30,아양교2,14976,19393,34369
2026-04-30,수성구청건너,21914,12446,34360
2026-04-30,안지랑네거리2,24873,9465,34338
2026-04-30,농협중앙회앞,19379,14923,34302
2026-04-30,대구중앙중고등학교앞,27229,6993,34222
2026-04-30,월성주공4단지건너,29398,4816,34214
2026-04-30,도시철도담티역(1번출구),28443,5751,34194
2026-04-30,수성대학교건너,27433,6665,34098
2026-04-30,서대구역(남측)2,23720,10027,33747
2026-04-30,대구역건너,26483,7132,33615
2026-04-30,대구국제공항앞,23077,10476,33553
2026-04-30,현대해상건너,23870,9592,33462
2026-04-30,영대병원역,29499,3956,33455
2026-04-30,유가읍행정복지센터건너,29014,4418,33432
2026-04-30,곽병원앞1,21951,11172,33123
2026-04-30,대구은행역(1번출구),23938,9104,33042
2026-04-30,수목원삼성래미안1차앞,24435,8598,33033
2026-04-30,봉산문화거리건너,20937,12068,33005
2026-04-30,대구콘서트하우스건너,16746,16211,32957
2026-04-30,성모여성의원앞,22394,10549,32943
2026-04-30,진달래아파트앞,23120,9730,32850
2026-04-30,영대병원역(3번출구),23012,9673,32685
2026-04-30,대구고등학교건너,23317,9300,32617
2026-04-30,달서교회앞,21024,11565,32589
2026-04-30,남문시장앞,22012,10484,32496
2026-04-30,평리청구타운앞,24632,7740,32372
2026-04-30,성당시장앞2,28681,3562,32243
2026-04-30,동대구역화성파크드림,19615,12616,32231
2026-04-30,대곡강산타운,29460,2755,32215
2026-04-30,만평역(서대구고속버스터미널)2,22493,9661,32154
2026-04-30,코스트코홀세일앞/복현화성타운건너,29429,2598,32027
2026-04-30,상인역e-편한세상앞,8671,23139,31810
2026-04-30,수성구보건소건너,28603,3192,31795
2026-04-30,대명시장앞,26466,5274,31740
2026-04-30,구)대영학원앞,22308,9284,31592
2026-04-30,월성e-편한세상건너,22706,7880,30586
2026-04-30,수성경찰서앞,19213,11298,30511
2026-04-30,용산역(2번출구),26322,4186,30508
2026-04-30,반야월역(2번출구),29382,921,30303
2026-04-30,대명역(1번출구),25569,4723,30292
2026-04-30,평리청구타운건너,23742,6435,30177
2026-04-30,두류스타힐스앞,24342,5833,30175
2026-04-30,서대구세무서,9540,20604,30144
2026-04-30,동서화성타운건너,28519,1607,30126
2026-04-30,두류역(달성고등학교건너),22976,7145,30121
2026-04-30,신매광장건너,24123,5893,30016
2026-04-30,큰장네거리3,24504,5450,29954
2026-04-30,성당시장건너,23664,6199,29863
2026-04-30,월성2동행정복지센터앞,26947,2879,29826
2026-04-30,침산코오롱하늘채앞,25478,4309,29787
2026-04-30,명덕역(7번출구),22380,7359,29739
2026-04-30,방촌시장건너,26731,2865,29596
2026-04-30,대실역(4번출구),28778,806,29584
2026-04-30,한전서대구지사건너,19197,10375,29572
2026-04-30,복현대백맨션건너,26483,3003,29486
2026-04-30,세강병원앞,9307,20143,29450
2026-04-30,중구청건너,23750,5618,29368
2026-04-30,수성대학교앞,15331,13867,29198
2026-04-30,서문시장,23136,5993,29129
2026-04-30,계명대학교정문건너,27426,1693,29119
2026-04-30,메트로팔레스2,25984,2913,28897
2026-04-30,대구중앙중고등학교건너,23474,5410,28884
2026-04-30,대구동부고용복지플러스센터,22357,6443,28800
2026-04-30,신세계병원건너,16492,12027,28519
2026-04-30,용산2동행정복지센터앞,24794,3645,28439
2026-04-30,태전역2,24059,4374,28433
2026-04-30,죽전네거리1,23780,4629,28409
2026-04-30,대구역북편네거리2,14169,14200,28369
2026-04-30,동대구시장앞,22017,6270,28287
2026-04-30,KT남대구지사앞1,20624,7554,28178
2026-04-30,대구과학대학교1,19168,9003,28171
2026-04-30,영진고등학교건너,24305,3851,28156
2026-04-30,팔레스호텔건너,22595,5470,28065
2026-04-30,칠곡운암역1,23288,4767,28055
2026-04-30,신암2동우체국,19024,9030,28054
2026-04-30,원대역1,14716,13324,28040
2026-04-30,원대역2,23789,4115,27904
2026-04-30,대구과학기술고등학교앞,26039,1816,27855
2026-04-30,이마트칠성점앞,24830,2836,27666
2026-04-30,팔달신시장,21344,6318,27662
2026-04-30,제일여자상업고등학교건너,22047,5454,27501
2026-04-30,남산역건너,19410,8080,27490
2026-04-30,평화시장(닭똥집골목)건너,20202,7146,27348
2026-04-30,화원고등학교앞,8830,18434,27264
2026-04-30,한전동대구지사,22189,4882,27071
2026-04-30,한국폴리텍VI대구대학건너,20047,7022,27069
2026-04-30,달서교회건너,20525,6543,27068
2026-04-30,세천초등학교앞,26056,876,26932
2026-04-30,칠곡그린파크2,20193,6498,26691
2026-04-30,남문시장건너2,11840,14814,26654
2026-04-30,우방청솔맨션앞,15898,10729,26627
2026-04-30,우방강촌마을건너,24901,1602,26503
2026-04-30,불로삼거리,16468,9887,26355
2026-04-30,대구삼성창조캠퍼스3,16596,9747,26343
2026-04-30,서재금봉타운건너,25132,1127,26259
2026-04-30,대실역(1번출구),17299,8896,26195
2026-04-30,대백인터빌건너,18299,7885,26184
2026-04-30,문성병원앞,19927,6190,26117
2026-04-30,칠곡그린파크1,21320,4634,25954
2026-04-30,죽전네거리2,20443,5422,25865
2026-04-30,CGV대구한일앞,22042,3809,25851
2026-04-30,내당삼익맨션앞,14066,11723,25789
2026-04-30,구.남부정류장앞1,21424,4309,25733
2026-04-30,비산지하도2,20434,5228,25662
2026-04-30,대명공연거리건너,17082,8572,25654
2026-04-30,원대동행정복지센터앞,21416,4236,25652
2026-04-30,공단역2,17622,7996,25618
2026-04-30,문화예술회관건너,19853,5761,25614
2026-04-30,화원고등학교건너,23920,1692,25612
2026-04-30,서구시장건너,19383,6133,25516
2026-04-30,산격주공아파트앞,21972,3443,25415
2026-04-30,경북대학교병원건너,15325,10039,25364
2026-04-30,와룡시장앞,16345,9014,25359
2026-04-30,현충로역(4번출구),17267,7846,25113
2026-04-30,2호선반월당역1,19464,5604,25068
2026-04-30,메트로팔레스1,20481,4566,25047
2026-04-30,정화우방팔레스건너,21467,3568,25035
2026-04-30,반야월역(3번출구),14532,10493,25025
2026-04-30,중리롯데캐슬앞,19942,5074,25016
2026-04-30,현충로역(3번출구),19525,5483,25008
2026-04-30,수성알파시티역(5번출구),18654,6290,24944
2026-04-30,강창역(2번출구),23622,1321,24943
2026-04-30,시지보성아파트앞,17246,7572,24818
2026-04-30,현대해상앞,20511,4268,24779
2026-04-30,명덕초등학교앞,18793,5971,24764
2026-04-30,송현역(3번출구),15727,9030,24757
2026-04-30,기업은행대곡지점앞,23958,693,24651
2026-04-30,명성푸르지오앞,22085,2432,24517
2026-04-30,수성롯데캐슬더퍼스트앞,18018,6270,24288
2026-04-30,불로우방아파트앞,19790,4413,24203
2026-04-30,대구공공시설관리공단앞,9770,14422,24192
2026-04-30,대구역북편네거리1,20390,3763,24153
2026-04-30,설화명곡역우방아이유쉘건너,5481,18633,24114
2026-04-30,무태네거리(시내방향),17063,6922,23985
2026-04-30,범물청구타운앞,20689,3228,23917
2026-04-30,동대구역지하도2,19764,4120,23884
2026-04-30,명덕초등학교건너,14190,9649,23839
2026-04-30,한가람타운앞,19849,3977,23826
2026-04-30,안지랑네거리1,18225,5597,23822
2026-04-30,두류수영장앞,18056,5733,23789
2026-04-30,구병원앞,17560,6194,23754
2026-04-30,대구가톨릭대학병원앞,20143,3604,23747
2026-04-30,대명시장건너,18764,4977,23741
2026-04-30,안심지구대앞,20162,3530,23692
2026-04-30,대구가톨릭대학병원건너,19409,4224,23633
2026-04-30,중동시장앞,20620,3000,23620
2026-04-30,경일여자고등학교건너,21504,2099,23603
2026-04-30,신평리네거리2,18134,5469,23603
2026-04-30,계명대학교 대구동산병원앞1,18843,4673,23516
2026-04-30,대구은행제2본점앞,17280,6218,23498
2026-04-30,서남시장앞1,19074,4395,23469
2026-04-30,두류수영장건너,18045,5411,23456
2026-04-30,북구청역(4번출구),20228,3136,23364
2026-04-30,성모여성의원건너,18293,4954,23247
2026-04-30,상동우체국앞,20221,2938,23159
2026-04-30,진달래아파트건너,17295,5819,23114
2026-04-30,서대구초등학교입구,17214,5853,23067
2026-04-30,대구콘서트하우스앞,17530,5502,23032
2026-04-30,조암초등학교앞,20794,2213,23007
2026-04-30,성서종합시장건너,15019,7986,23005
2026-04-30,상인우방아파트,10855,12131,22986
2026-04-30,대구은행칠곡지점앞,18029,4951,22980
2026-04-30,올림픽기념관앞,19598,3350,22948
2026-04-30,수성알파시티역(1번출구),16608,6316,22924
2026-04-30,불로전통시장앞,16072,6785,22857
2026-04-30,KT서대구지사건너,18264,4528,22792
2026-04-30,북구청건너,17668,5110,22778
2026-04-30,대구고용복지플러스센터건너,14789,7975,22764
2026-04-30,문화예술회관앞,18661,4064,22725
2026-04-30,칠성시장역(서문프라자앞),20658,1967,22625
2026-04-30,국민건강보험공단건너,19487,3135,22622
2026-04-30,두류정수사업소건너,20604,2016,22620
2026-04-30,방촌시장앞,15312,7289,22601
2026-04-30,정화우방팔레스,15568,6959,22527
2026-04-30,경북대체육센터건너,20978,1482,22460
2026-04-30,칠곡에덴타운앞,15331,7114,22445
2026-04-30,월성청구코아건너,20024,2376,22400
2026-04-30,수성네거리2,17686,4698,22384
2026-04-30,침산3동행정복지센터,20067,2262,22329
2026-04-30,2차서한화성타운앞,16446,5852,22298
2026-04-30,상인역(5번출구),4559,17730,22289
2026-04-30,한전서대구지사앞,17111,5105,22216
2026-04-30,검단유성아파트앞,18957,3144,22101
2026-04-30,동인찜갈비골목건너,15606,6478,22084
2026-04-30,고산도서관,16025,6044,22069
2026-04-30,만평네거리,12838,9159,21997
2026-04-30,대신미싱골목앞,14322,7671,21993
2026-04-30,경북예고앞,18267,3601,21868
2026-04-30,범어역(1번출구),17644,4200,21844
2026-04-30,KT서대구지사앞,13552,8207,21759
2026-04-30,대구공공시설관리공단건너,16771,4976,21747
2026-04-30,대명공연거리앞,17113,4575,21688
2026-04-30,신평리네거리1,11647,9809,21456
2026-04-30,대백프라자건너,16827,4600,21427
2026-04-30,동아백화점수성점건너,13493,7918,21411
2026-04-30,도시철도담티역(3번출구),15299,6058,21357
2026-04-30,동서화성타운앞,17084,4270,21354
2026-04-30,대구교육대앞,17265,4082,21347
2026-04-30,대구보건고등학교건너,15799,5542,21341
2026-04-30,연암네거리1,15111,6192,21303
2026-04-30,경북아파트건너(신천동),4592,16611,21203
2026-04-30,중동시장건너,14633,6530,21163
2026-04-30,현대백화점.동아쇼핑건너,14546,6578,21124
2026-04-30,경진초등학교앞,19273,1789,21062
2026-04-30,유가읍행정복지센터앞,13029,7994,21023
2026-04-30,유천교(진천초등학교앞),12533,8433,20966
2026-04-30,침산화성파크드림앞,17580,3364,20944
2026-04-30,보성화성타운건너,18115,2720,20835
2026-04-30,태전삼거리2,15682,5149,20831
2026-04-30,캐슬골드파크(1102동),16828,3970,20798
2026-04-30,한국폴리텍VI대구대학앞,14075,6649,20724
2026-04-30,만촌역(2번출구),12257,8440,20697
2026-04-30,KT동대구지사앞,18165,2461,20626
2026-04-30,공단역1,12740,7832,20572
2026-04-30,아양교3,2578,17935,20513
2026-04-30,황금네거리1,19103,1368,20471
2026-04-30,고산2동행정복지센터건너,13286,7126,20412
2026-04-30,대구학교지원센터건너 (대구학생예술창작터건너),8850,11518,20368
2026-04-30,대곡역(1번출구),17475,2886,20361
2026-04-30,수성시장네거리2,14600,5704,20304
2026-04-30,칠곡운암역2,14843,5416,20259
2026-04-30,복현오거리2,13967,6248,20215
2026-04-30,대구고용복지플러스센터앞,15245,4926,20171
2026-04-30,봉무공원앞,14886,5281,20167
2026-04-30,월성주공4단지앞2,14726,5371,20097
2026-04-30,트레이더스홀세일클럽비산점앞,16433,3660,20093
2026-04-30,대명역(2번출구),16376,3709,20085
2026-04-30,월촌역(6번출구),17644,2415,20059
2026-04-30,동대구역지하도1,13492,6545,20037
2026-04-30,월성푸르지오앞,14887,5131,20018
2026-04-30,계명대학교대명캠퍼스앞,12830,7120,19950
2026-04-30,올림픽기념관건너,15196,4745,19941
2026-04-30,대구은행북비산지점건너1,15444,4473,19917
2026-04-30,대구보건대학교4,16647,3268,19915
2026-04-30,성서119안전센터앞,19065,820,19885
2026-04-30,사월역(4번출구),11907,7954,19861
2026-04-30,봉덕교회건너,17018,2817,19835
2026-04-30,유천교1,15258,4496,19754
2026-04-30,유니버시아드선수촌2단지건너,15119,4584,19703
2026-04-30,월성e-편한세상앞,14241,5445,19686
2026-04-30,대구과학기술고등학교건너,11399,8277,19676
2026-04-30,성당두산위브앞,17939,1736,19675
2026-04-30,방천시장(김광석길)건너,14535,5095,19630
2026-04-30,동호공영차고지건너,19078,542,19620
2026-04-30,국민건강보험공단앞,11679,7885,19564
2026-04-30,영남이공대학교앞,17681,1860,19541
2026-04-30,더샵디어엘로아파트,15309,4091,19400
2026-04-30,문성병원건너,13860,5525,19385
2026-04-30,경북예고건너,11615,7753,19368
2026-04-30,죽전119안전센터앞,13508,5853,19361
2026-04-30,방촌역(1번출구),14944,4370,19314
2026-04-30,오페라삼정그린코아APT,12292,7015,19307
2026-04-30,범어쌍용예가건너(호텔라온제나),13049,6215,19264
2026-04-30,율하역(2번출구),14239,5012,19251
2026-04-30,청구고등학교앞,15448,3799,19247
2026-04-30,고산2동행정복지센터앞,17818,1395,19213
2026-04-30,봉산문화거리앞,15249,3937,19186
2026-04-30,대구농업마이스터고건너,16169,2985,19154
2026-04-30,동도중학교앞,16670,2475,19145
2026-04-30,동호육교2,18520,620,19140
2026-04-30,동인찜갈비골목앞,13188,5919,19107
2026-04-30,미리내맨션건너,17961,1146,19107
2026-04-30,장기초록나라건너,9367,9712,19079
2026-04-30,성서우방타운건너,15181,3885,19066
2026-04-30,대백한라무지개타운건너,17811,1232,19043
2026-04-30,사수초등학교앞,18755,288,19043
2026-04-30,수성3가롯데캐슬앞,11507,7530,19037
2026-04-30,구)대영학원건너,14722,4275,18997
2026-04-30,용계삼거리1,9829,9165,18994
2026-04-30,원대시장앞,12239,6703,18942
2026-04-30,월성청구코아앞,13557,5326,18883
2026-04-30,신암공원,16903,1941,18844
2026-04-30,대구교육대건너,11520,7295,18815
2026-04-30,지산목련아파트건너,17382,1416,18798
2026-04-30,사월역(2번출구),15608,3164,18772
2026-04-30,대구교통공사앞,17117,1636,18753
2026-04-30,상인비둘기2단지아파트앞,15467,3261,18728
2026-04-30,남부경찰서앞,13321,5376,18697
2026-04-30,두리봉네거리1,4611,14032,18643
2026-04-30,대구교통방송앞,16096,2498,18594
2026-04-30,성당코오롱하늘채2,12592,5930,18522
2026-04-30,유천포스코앞,13197,5270,18467
2026-04-30,청구그린맨션1차앞,15100,3352,18452
2026-04-30,감삼네거리1,11964,6442,18406
2026-04-30,대구도시개발공사앞,14562,3815,18377
2026-04-30,복현우체국앞,9809,8442,18251
2026-04-30,수창공원앞(중구보건소건너),12633,5600,18233
2026-04-30,구.동부정류장(메트로팔레스),12466,5696,18162
2026-04-30,서구시장앞,12401,5741,18142
2026-04-30,대구학교지원센터앞 (대구학생예술창작터앞),13473,4618,18091
2026-04-30,남산초등학교앞,11440,6580,18020
2026-04-30,신기역(화성타운앞),14667,3288,17955
2026-04-30,대명초등학교앞,12528,5393,17921
2026-04-30,계명대학교대명캠퍼스건너,12291,5614,17905
2026-04-30,북구청앞,11837,6053,17890
2026-04-30,수성시장네거리1,14354,3434,17788
2026-04-30,강북경찰서앞,16338,1351,17689
2026-04-30,송현역(2번출구),14883,2792,17675
2026-04-30,만촌2동행정복지센터,16009,1661,17670
2026-04-30,북구청역(3번출구),11679,5975,17654
2026-04-30,만촌육교2,9150,8472,17622
2026-04-30,2호선반월당역2,11774,5841,17615
2026-04-30,월배역(4번출구),12391,5218,17609
2026-04-30,대구보건대학교3,11778,5791,17569
2026-04-30,청구그린맨션1차건너,13988,3468,17456
2026-04-30,대곡주공8단지앞,14567,2818,17385
2026-04-30,남산역,13445,3888,17333
2026-04-30,달서구청건너,13927,3384,17311
2026-04-30,만촌역서한포레스트앞,8921,8369,17290
2026-04-30,캐슬골드파크4단지앞,14620,2621,17241
2026-04-30,대구보건고등학교앞,13768,3465,17233
2026-04-30,경북고등학교앞,15784,1424,17208
2026-04-30,상인동서타운앞,15434,1756,17190
2026-04-30,봉덕시장앞1,15661,1517,17178
2026-04-30,TBC건너,15922,1189,17111
2026-04-30,고산역화성파크드림건너,13471,3611,17082
2026-04-30,남산초등학교건너,14467,2602,17069
2026-04-30,월성주공2단지앞,14411,2627,17038
2026-04-30,동촌강나루아파트앞,5641,11296,16937
2026-04-30,대일아파트건너,9848,7073,16921
2026-04-30,대구반도체마이스터고등학교 앞,15274,1635,16909
2026-04-30,곽병원앞2,11907,4987,16894
2026-04-30,대곡주공2단지앞,15851,1029,16880
2026-04-30,대구차여성병원앞,14453,2401,16854
2026-04-30,월배역(3번출구),11146,5705,16851
2026-04-30,반야월시장2,14886,1934,16820
2026-04-30,명곡리1,15871,942,16813
2026-04-30,우방청솔맨션건너,12226,4552,16778
2026-04-30,시지중학교,15497,1272,16769
2026-04-30,월촌역(7번출구),13649,3075,16724
2026-04-30,한전동대구지사건너,12682,4009,16691
2026-04-30,고산역화성파크드림앞,12585,4087,16672
2026-04-30,황금네거리2,9768,6897,16665
2026-04-30,월배시장건너,9927,6686,16613
2026-04-30,광장타운앞,13112,3499,16611
2026-04-30,태전삼거리1,10574,6030,16604
2026-04-30,대백인터빌앞,11896,4697,16593
2026-04-30,대구여자상업고등학교앞,13556,2957,16513
2026-04-30,청구고등학교건너,13596,2899,16495
2026-04-30,큰고개오거리1,15013,1482,16495
2026-04-30,동인초등학교건너,11476,5013,16489
2026-04-30,경북대학교정문건너,7837,8651,16488
2026-04-30,퀸벨호텔건너,14555,1930,16485
2026-04-30,칠곡에덴타운건너,11750,4721,16471
2026-04-30,한국농어촌공사건너,10128,6323,16451
2026-04-30,동서변리벤빌,14597,1848,16445
2026-04-30,서남시장앞2,13926,2517,16443
2026-04-30,만촌태왕리더스앞1,6076,10344,16420
2026-04-30,경북대체육센터앞,5669,10717,16386
2026-04-30,반야월시장1,11429,4949,16378
2026-04-30,성동초등학교앞,14087,2276,16363
2026-04-30,내당코오롱아파트건너,6557,9799,16356
2026-04-30,신세계병원앞,7724,8618,16342
2026-04-30,신암4동행정복지센터앞,5049,11189,16238
2026-04-30,방천시장(김광석길)앞,12566,3644,16210
2026-04-30,계명대학교동산병원건너,15153,1044,16197
2026-04-30,지저동행정복지센터건너,13724,2443,16167
2026-04-30,동대구시장건너,12554,3573,16127
2026-04-30,동부소방서건너,1127,14964,16091
2026-04-30,대동시장2,14904,1151,16055
2026-04-30,영남이공대학교건너,11530,4513,16043
2026-04-30,산격중학교건너,6760,9257,16017
2026-04-30,계명문화대학교건너,12456,3521,15977
2026-04-30,대구병원건너,14305,1611,15916
2026-04-30,조암초등학교건너,13231,2674,15905
2026-04-30,구병원건너,9338,6552,15890
2026-04-30,대구고등학교앞,10334,5472,15806
2026-04-30,도남힐스테이트3단지앞,14853,933,15786
2026-04-30,범물한라주택건너,15029,729,15758
2026-04-30,불로동고분군건너,12245,3448,15693
2026-04-30,지산타운건너,14767,923,15690
2026-04-30,대우트럼프월드수성건너,13653,1999,15652
2026-04-30,수성구보건소앞,10047,5538,15585
2026-04-30,한영한마음아동병원건너,11828,3746,15574
2026-04-30,수성도서관건너,12111,3436,15547
2026-04-30,제일여자상업고등학교앞,13305,2233,15538
2026-04-30,유니버시아드레포츠센터건너,9838,5643,15481
2026-04-30,모다아울렛건너,13081,2381,15462
2026-04-30,평화타운건너,13696,1719,15415
2026-04-30,침산화성파크드림건너,11814,3593,15407
2026-04-30,상인장미아파트앞,11899,3471,15370
2026-04-30,신기역(화성타운건너),9787,5559,15346
2026-04-30,대명1동행정복지센터앞,10988,4347,15335
2026-04-30,수성구민운동장앞,7649,7667,15316
2026-04-30,대평리시장,14260,1034,15294
2026-04-30,동성초등학교건너,4067,11143,15210
2026-04-30,봉덕1동행정복지센터건너,9330,5877,15207
2026-04-30,대구공공시설관리공단동부사업소건너,13511,1680,15191
2026-04-30,달서구청앞,9995,5194,15189
2026-04-30,영진전문대학교정문앞,12079,3110,15189
2026-04-30,캐슬골드파크(1504동),11574,3610,15184
2026-04-30,죽전역(1번출구),12277,2814,15091
2026-04-30,두류동우체국앞,9275,5798,15073
2026-04-30,청기와주유소건너,12860,2183,15043
2026-04-30,침산네거리1,12592,2413,15005
2026-04-30,한화꿈에그린앞,11673,3283,14956
2026-04-30,두류공원네거리1,13563,1385,14948
2026-04-30,대명초등학교건너,8994,5942,14936
2026-04-30,공고네거리2,12160,2764,14924
2026-04-30,안심역(4번출구),12795,2124,14919
2026-04-30,강북소방서앞,13572,1325,14897
2026-04-30,계명대학교동문건너1,12451,2446,14897
2026-04-30,계명대역(3번출구),12446,2383,14829
2026-04-30,대구공업대학교1,11652,3172,14824
2026-04-30,비산초등학교앞,12631,2155,14786
2026-04-30,용계역(1번출구),9607,5166,14773
2026-04-30,섬유회관건너2,9584,5162,14746
2026-04-30,성광고등학교건너,12888,1844,14732
2026-04-30,학산초등학교건너,11952,2739,14691
2026-04-30,범어역(2번출구),9827,4863,14690
2026-04-30,남대구IC1,13443,1211,14654
2026-04-30,경북고등학교건너,9562,5057,14619
2026-04-30,대곡역(2번출구),9606,4998,14604
2026-04-30,대구스마트고등학교앞,12599,2004,14603
2026-04-30,월배시장앞,13271,1330,14601
2026-04-30,수성더팰리스푸르지오더샵아파트앞,13839,689,14528
2026-04-30,대구농업마이스터고앞,5560,8956,14516
2026-04-30,월성주공5단지앞,7152,7364,14516
2026-04-30,동성초등학교앞,9975,4494,14469
2026-04-30,퀸벨호텔앞,7462,6997,14459
2026-04-30,대봉교회,11461,2990,14451
2026-04-30,청기와주유소앞,9990,4451,14441
2026-04-30,반야월역(1번출구),4240,10183,14423
2026-04-30,북구선거관리위원회앞,9021,5402,14423
2026-04-30,성서우방타운앞,10226,4164,14390
2026-04-30,상수도사업본부시설관리소건너,11831,2536,14367
2026-04-30,대구차여성병원건너,5574,8787,14361
2026-04-30,대구보건대학교건너2,14112,248,14360
2026-04-30,송원맨션건너,12315,1926,14241
2026-04-30,수목원제일풍경채앞,14089,148,14237
2026-04-30,용산네거리1,10194,4028,14222
2026-04-30,보광병원앞,10840,3336,14176
2026-04-30,달성중학교앞,7190,6965,14155
2026-04-30,안심지구대건너,9697,4440,14137
2026-04-30,이월드(구.우방랜드)정문,8339,5798,14137
2026-04-30,대청초등학교앞,13887,249,14136
2026-04-30,남구청건너2,5900,8221,14121
2026-04-30,전자상가,11860,2211,14071
2026-04-30,명덕네거리1,11292,2768,14060
2026-04-30,광명프레지던트아파트건너,9262,4789,14051
2026-04-30,안심역(5번출구),7708,6334,14042
2026-04-30,옥포간경리2,12221,1816,14037
2026-04-30,지산한라타운앞,8064,5971,14035
2026-04-30,반야월역(4번출구)1,6977,7050,14027
2026-04-30,이마트월배점건너,9571,4456,14027
2026-04-30,칠곡동화아파트앞,12292,1731,14023
2026-04-30,반월당역(1번출구)2,9302,4696,13998
2026-04-30,성당래미안e-편한세상앞,10052,3922,13974
2026-04-30,홈플러스내당점건너,12441,1510,13951
2026-04-30,동원비즈플랫폼건너,2539,11372,13911
2026-04-30,용산종합큰시장건너,12782,1098,13880
2026-04-30,수성못오거리1,9453,4397,13850
2026-04-30,KT남대구지사건너1,9423,4423,13846
2026-04-30,보성화성타운앞,6670,7147,13817
2026-04-30,경북공고앞,8863,4877,13740
2026-04-30,아양교1,9866,3868,13734
2026-04-30,욱수초등학교건너,9370,4360,13730
2026-04-30,침산코오롱하늘채건너,10551,3155,13706
2026-04-30,비산지하도1,8573,5106,13679
2026-04-30,칠곡한신아파트앞1,13062,601,13663
2026-04-30,국채보상운동기념공원,7006,6624,13630
2026-04-30,대구광역시교육연수원건너,12426,1180,13606
2026-04-30,상인비둘기1단지아파트앞,13062,534,13596
2026-04-30,광장타운건너,10379,3206,13585
2026-04-30,달성공원역3번출구,9814,3755,13569
2026-04-30,중동교1,6371,7192,13563
2026-04-30,토지주택공사앞,11994,1506,13500
2026-04-30,매곡사거리2,13130,348,13478
2026-04-30,서재보성타운건너,12856,616,13472
2026-04-30,수성네거리1,9720,3735,13455
2026-04-30,팔공정보문화센터앞,11148,2307,13455
2026-04-30,태왕메트로시티후문,10882,2563,13445
2026-04-30,동부경찰서앞,12398,1018,13416
2026-04-30,유천교(진천초등학교건너),6337,7055,13392
2026-04-30,헬로TV대구방송건너,9849,3524,13373
2026-04-30,계명대학교 대구동산병원앞2,7636,5697,13333
2026-04-30,대구해올고교건너,4939,8382,13321
2026-04-30,상인동화아이위시아파트건너,12457,859,13316
2026-04-30,대구은행칠곡지점건너,10309,2999,13308
2026-04-30,앞산공원,9497,3803,13300
2026-04-30,롯데백화점상인점건너,8558,4718,13276
2026-04-30,두류정수사업소앞,3413,9818,13231
2026-04-30,대천교,5840,7387,13227
2026-04-30,대자연맨션,12655,562,13217
2026-04-30,서재동화아이위시건너,11450,1761,13211
2026-04-30,명문세가APT앞,11118,2090,13208
2026-04-30,지산한라타운건너,12300,899,13199
2026-04-30,대덕맨션앞,12269,912,13181
2026-04-30,대원유치원건너,6946,6219,13165
2026-04-30,방촌역(2번출구),10793,2336,13129
2026-04-30,대일아파트앞,9523,3603,13126
2026-04-30,대백한라무지개타운앞,10400,2690,13090
2026-04-30,안심교(반야월방향),569,12502,13071
2026-04-30,신매초등학교건너,9509,3549,13058
2026-04-30,무태조야동행정복지센터앞2,12218,826,13044
2026-04-30,대곡사계절타운건너,11989,1034,13023
2026-04-30,무태네거리(시외방향),5903,7098,13001
2026-04-30,성서용산시장앞,11660,1337,12997
2026-04-30,수창초등학교,10176,2795,12971
2026-04-30,학정청아람건너,12585,372,12957
2026-04-30,교통연수원,12191,760,12951
2026-04-30,한국방송통신전파진흥원건너,7425,5514,12939
2026-04-30,복현우방아파트,11012,1922,12934
2026-04-30,경북아파트앞(신천동),8886,4008,12894
2026-04-30,근로복지공단대구병원앞,12694,168,12862
2026-04-30,서평초등학교건너,2220,10617,12837
2026-04-30,가창면행정복지센터앞,10294,2535,12829
2026-04-30,월성2동행정복지센터건너,10226,2558,12784
